  -1.25000000  -0.80000000   0.03858333
  -1.25000000  -0.77500000   0.04245312
  -1.25000000  -0.75000000   0.04791667
  -1.25000000  -0.72500000   0.05494271
  -1.25000000  -0.70000000   0.06350000
  -1.25000000  -0.67500000   0.07355729
  -1.25000000  -0.65000000   0.08508333
  -1.25000000  -0.62500000   0.09804687
  -1.25000000  -0.60000000   0.11241667
  -1.25000000  -0.57500000   0.12816146
  -1.25000000  -0.55000000   0.14525000
  -1.25000000  -0.52500000   0.16365104
  -1.25000000  -0.50000000   0.18333333
  -1.25000000  -0.47500000   0.20426563
  -1.25000000  -0.45000000   0.22641667
  -1.22500000  -1.00000000   0.09968750
  -1.22500000  -0.97500000   0.08813542
  -1.22500000  -0.95000000   0.07842708
  -1.22500000  -0.92500000   0.07053125
  -1.22500000  -0.90000000   0.06441667
  -1.22500000  -0.87500000   0.06005208
  -1.22500000  -0.85000000   0.05740625
  -1.22500000  -0.82500000   0.05644792
  -1.22500000  -0.80000000   0.05714583
  -1.22500000  -0.77500000   0.05946875
  -1.22500000  -0.75000000   0.06338542
  -1.22500000  -0.72500000   0.06886458
  -1.22500000  -0.70000000   0.07587500
  -1.22500000  -0.67500000   0.08438542
  -1.22500000  -0.65000000   0.09436458
  -1.22500000  -0.62500000   0.10578125
  -1.22500000  -0.60000000   0.11860417
  -1.22500000  -0.57500000   0.13280208
  -1.22500000  -0.55000000   0.14834375
  -1.22500000  -0.52500000   0.16519792
  -1.22500000  -0.50000000   0.18333333
  -1.22500000  -0.47500000   0.20271875
  -1.22500000  -0.45000000   0.22332292
  -1.20000000  -1.00000000   0.13000000
  -1.20000000  -0.97500000   0.11693229
  -1.20000000  -0.95000000   0.10570833
  -1.20000000  -0.92500000   0.09629687
  -1.20000000  -0.90000000   0.08866667
  -1.20000000  -0.87500000   0.08278646
  -1.20000000  -0.85000000   0.07862500
  -1.20000000  -0.82500000   0.07615104
  -1.20000000  -0.80000000   0.07533333
  -1.20000000  -0.77500000   0.07614062
  -1.20000000  -0.75000000   0.07854167
  -1.20000000  -0.72500000   0.08250521
  -1.20000000  -0.70000000   0.08800000
  -1.20000000  -0.67500000   0.09499479
  -1.20000000  -0.65000000   0.10345833
  -1.20000000  -0.62500000   0.11335937
  -1.20000000  -0.60000000   0.12466667
  -1.20000000  -0.57500000   0.13734896
  -1.20000000  -0.55000000   0.15137500
  -1.20000000  -0.52500000   0.16671354
  -1.20000000  -0.50000000   0.18333333
  -1.20000000  -0.47500000   0.20120313
  -1.20000000  -0.45000000   0.22029167
  -1.17500000  -1.00000000   0.15968750
  -1.17500000  -0.97500000   0.14513542
  -1.17500000  -0.95000000   0.13242708
  -1.17500000  -0.92500000   0.12153125
  -1.17500000  -0.90000000   0.11241667
  -1.17500000  -0.87500000   0.10505208
  -1.17500000  -0.85000000   0.09940625
  -1.17500000  -0.82500000   0.09544792
  -1.17500000  -0.80000000   0.09314583
  -1.17500000  -0.77500000   0.09246875
  -1.17500000  -0.75000000   0.09338542
  -1.17500000  -0.72500000   0.09586458
  -1.17500000  -0.70000000   0.09987500
  -1.17500000  -0.67500000   0.10538542
  -1.17500000  -0.65000000   0.11236458
  -1.17500000  -0.62500000   0.12078125
  -1.17500000  -0.60000000   0.13060417
  -1.17500000  -0.57500000   0.14180208
  -1.17500000  -0.55000000   0.15434375
  -1.17500000  -0.52500000   0.16819792
  -1.17500000  -0.50000000   0.18333333
  -1.17500000  -0.47500000   0.19971875
  -1.17500000  -0.45000000   0.21732292
  -1.15000000  -1.00000000   0.18875000
  -1.15000000  -0.97500000   0.17274479
  -1.15000000  -0.95000000   0.15858333
  -1.15000000  -0.92500000   0.14623437
  -1.15000000  -0.90000000   0.13566667
  -1.15000000  -0.87500000   0.12684896
  -1.15000000  -0.85000000   0.11975000
  -1.15000000  -0.82500000   0.11433854
  -1.15000000  -0.80000000   0.11058333
  -1.15000000  -0.77500000   0.10845312
  -1.15000000  -0.75000000   0.10791667
  -1.15000000  -0.72500000   0.10894271
  -1.15000000  -0.70000000   0.11150000
  -1.15000000  -0.67500000   0.11555729
  -1.15000000  -0.65000000   0.12108333
  -1.15000000  -0.62500000   0.12804687
  -1.15000000  -0.60000000   0.13641667
  -1.15000000  -0.57500000   0.14616146
  -1.15000000  -0.55000000   0.15725000
  -1.15000000  -0.52500000   0.16965104
  -1.15000000  -0.50000000   0.18333333
  -1.15000000  -0.47500000   0.19826563
  -1.15000000  -0.45000000   0.21441667
  -1.15000000  -0.42500000   0.23175521
  -1.12500000  -1.00000000   0.21718750
  -1.12500000  -0.97500000   0.19976042
  -1.12500000  -0.95000000   0.18417708
  -1.12500000  -0.92500000   0.17040625
  -1.12500000  -0.90000000   0.15841667
  -1.12500000  -0.87500000   0.14817708
  -1.12500000  -0.85000000   0.13965625
  -1.12500000  -0.82500000   0.13282292
  -1.12500000  -0.80000000   0.12764583
  -1.12500000  -0.77500000   0.12409375
  -1.12500000  -0.75000000   0.12213542
  -1.12500000  -0.72500000   0.12173958
  -1.12500000  -0.70000000   0.12287500
  -1.12500000  -0.67500000   0.12551042
  -1.12500000  -0.65000000   0.12961458
  -1.12500000  -0.62500000   0.13515625
  -1.12500000  -0.60000000   0.14210417
  -1.12500000  -0.57500000   0.15042708
  -1.12500000  -0.55000000   0.16009375
  -1.12500000  -0.52500000   0.17107292
  -1.12500000  -0.50000000   0.18333333
  -1.12500000  -0.47500000   0.19684375
  -1.12500000  -0.45000000   0.21157292
  -1.12500000  -0.42500000   0.22748958
  -1.10000000  -0.97500000   0.22618229
  -1.10000000  -0.95000000   0.20920833
  -1.10000000  -0.92500000   0.19404687
  -1.10000000  -0.90000000   0.18066667
  -1.10000000  -0.87500000   0.16903646
  -1.10000000  -0.85000000   0.15912500
  -1.10000000  -0.82500000   0.15090104
  -1.10000000  -0.80000000   0.14433333
  -1.10000000  -0.77500000   0.13939062
  -1.10000000  -0.75000000   0.13604167
  -1.10000000  -0.72500000   0.13425521
  -1.10000000  -0.70000000   0.13400000
  -1.10000000  -0.67500000   0.13524479
  -1.10000000  -0.65000000   0.13795833
  -1.10000000  -0.62500000   0.14210937
  -1.10000000  -0.60000000   0.14766667
  -1.10000000  -0.57500000   0.15459896
  -1.10000000  -0.55000000   0.16287500
  -1.10000000  -0.52500000   0.17246354
  -1.10000000  -0.50000000   0.18333333
  -1.10000000  -0.47500000   0.19545313
  -1.10000000  -0.45000000   0.20879167
  -1.10000000  -0.42500000   0.22331771
  -1.07500000  -0.92500000   0.21715625
  -1.07500000  -0.90000000   0.20241667
  -1.07500000  -0.87500000   0.18942708
  -1.07500000  -0.85000000   0.17815625
  -1.07500000  -0.82500000   0.16857292
  -1.07500000  -0.80000000   0.16064583
  -1.07500000  -0.77500000   0.15434375
  -1.07500000  -0.75000000   0.14963542
  -1.07500000  -0.72500000   0.14648958
  -1.07500000  -0.70000000   0.14487500
  -1.07500000  -0.67500000   0.14476042
  -1.07500000  -0.65000000   0.14611458
  -1.07500000  -0.62500000   0.14890625
  -1.07500000  -0.60000000   0.15310417
  -1.07500000  -0.57500000   0.15867708
  -1.07500000  -0.55000000   0.16559375
  -1.07500000  -0.52500000   0.17382292
  -1.07500000  -0.50000000   0.18333333
  -1.07500000  -0.47500000   0.19409375
  -1.07500000  -0.45000000   0.20607292
  -1.07500000  -0.42500000   0.21923958
  -1.05000000  -0.90000000   0.22366667
  -1.05000000  -0.87500000   0.20934896
  -1.05000000  -0.85000000   0.19675000
  -1.05000000  -0.82500000   0.18583854
  -1.05000000  -0.80000000   0.17658333
  -1.05000000  -0.77500000   0.16895312
  -1.05000000  -0.75000000   0.16291667
  -1.05000000  -0.72500000   0.15844271
  -1.05000000  -0.70000000   0.15550000
  -1.05000000  -0.67500000   0.15405729
  -1.05000000  -0.65000000   0.15408333
  -1.05000000  -0.62500000   0.15554687
  -1.05000000  -0.60000000   0.15841667
  -1.05000000  -0.57500000   0.16266146
  -1.05000000  -0.55000000   0.16825000
  -1.05000000  -0.52500000   0.17515104
  -1.05000000  -0.50000000   0.18333333
  -1.05000000  -0.47500000   0.19276563
  -1.05000000  -0.45000000   0.20341667
  -1.05000000  -0.42500000   0.21525521
  -1.05000000  -0.40000000   0.22825000
  -1.02500000  -0.87500000   0.22880208
  -1.02500000  -0.85000000   0.21490625
  -1.02500000  -0.82500000   0.20269792
  -1.02500000  -0.80000000   0.19214583
  -1.02500000  -0.77500000   0.18321875
  -1.02500000  -0.75000000   0.17588542
  -1.02500000  -0.72500000   0.17011458
  -1.02500000  -0.70000000   0.16587500
  -1.02500000  -0.67500000   0.16313542
  -1.02500000  -0.65000000   0.16186458
  -1.02500000  -0.62500000   0.16203125
  -1.02500000  -0.60000000   0.16360417
  -1.02500000  -0.57500000   0.16655208
  -1.02500000  -0.55000000   0.17084375
  -1.02500000  -0.52500000   0.17644792
  -1.02500000  -0.50000000   0.18333333
  -1.02500000  -0.47500000   0.19146875
  -1.02500000  -0.45000000   0.20082292
  -1.02500000  -0.42500000   0.21136458
  -1.02500000  -0.40000000   0.22306250
  -1.00000000  -0.85000000   0.23262500
  -1.00000000  -0.82500000   0.21915104
  -1.00000000  -0.80000000   0.20733333
  -1.00000000  -0.77500000   0.19714062
  -1.00000000  -0.75000000   0.18854167
  -1.00000000  -0.72500000   0.18150521
  -1.00000000  -0.70000000   0.17600000
  -1.00000000  -0.67500000   0.17199479
  -1.00000000  -0.65000000   0.16945833
  -1.00000000  -0.62500000   0.16835937
  -1.00000000  -0.60000000   0.16866667
  -1.00000000  -0.57500000   0.17034896
  -1.00000000  -0.55000000   0.17337500
  -1.00000000  -0.52500000   0.17771354
  -1.00000000  -0.50000000   0.18333333
  -1.00000000  -0.47500000   0.19020313
  -1.00000000  -0.45000000   0.19829167
  -1.00000000  -0.42500000   0.20756771
  -1.00000000  -0.40000000   0.21800000
  -1.00000000  -0.37500000   0.22955729
  -0.97500000  -0.80000000   0.22214583
  -0.97500000  -0.77500000   0.21071875
  -0.97500000  -0.75000000   0.20088542
  -0.97500000  -0.72500000   0.19261458
  -0.97500000  -0.70000000   0.18587500
  -0.97500000  -0.67500000   0.18063542
  -0.97500000  -0.65000000   0.17686458
  -0.97500000  -0.62500000   0.17453125
  -0.97500000  -0.60000000   0.17360417
  -0.97500000  -0.57500000   0.17405208
  -0.97500000  -0.55000000   0.17584375
  -0.97500000  -0.52500000   0.17894792
  -0.97500000  -0.50000000   0.18333333
  -0.97500000  -0.47500000   0.18896875
  -0.97500000  -0.45000000   0.19582292
  -0.97500000  -0.42500000   0.20386458
  -0.97500000  -0.40000000   0.21306250
  -0.97500000  -0.37500000   0.22338542
  -0.95000000  -0.77500000   0.22395312
  -0.95000000  -0.75000000   0.21291667
  -0.95000000  -0.72500000   0.20344271
  -0.95000000  -0.70000000   0.19550000
  -0.95000000  -0.67500000   0.18905729
  -0.95000000  -0.65000000   0.18408333
  -0.95000000  -0.62500000   0.18054687
  -0.95000000  -0.60000000   0.17841667
  -0.95000000  -0.57500000   0.17766146
  -0.95000000  -0.55000000   0.17825000
  -0.95000000  -0.52500000   0.18015104
  -0.95000000  -0.50000000   0.18333333
  -0.95000000  -0.47500000   0.18776563
  -0.95000000  -0.45000000   0.19341667
  -0.95000000  -0.42500000   0.20025521
  -0.95000000  -0.40000000   0.20825000
  -0.95000000  -0.37500000   0.21736979
  -0.95000000  -0.35000000   0.22758333
  -0.92500000  -0.75000000   0.22463542
  -0.92500000  -0.72500000   0.21398958
  -0.92500000  -0.70000000   0.20487500
  -0.92500000  -0.67500000   0.19726042
  -0.92500000  -0.65000000   0.19111458
  -0.92500000  -0.62500000   0.18640625
  -0.92500000  -0.60000000   0.18310417
  -0.92500000  -0.57500000   0.18117708
  -0.92500000  -0.55000000   0.18059375
  -0.92500000  -0.52500000   0.18132292
  -0.92500000  -0.50000000   0.18333333
  -0.92500000  -0.47500000   0.18659375
  -0.92500000  -0.45000000   0.19107292
  -0.92500000  -0.42500000   0.19673958
  -0.92500000  -0.40000000   0.20356250
  -0.92500000  -0.37500000   0.21151042
  -0.92500000  -0.35000000   0.22055208
  -0.92500000  -0.32500000   0.23065625
  -0.90000000  -0.72500000   0.22425521
  -0.90000000  -0.70000000   0.21400000
  -0.90000000  -0.67500000   0.20524479
  -0.90000000  -0.65000000   0.19795833
  -0.90000000  -0.62500000   0.19210937
  -0.90000000  -0.60000000   0.18766667
  -0.90000000  -0.57500000   0.18459896
  -0.90000000  -0.55000000   0.18287500
  -0.90000000  -0.52500000   0.18246354
  -0.90000000  -0.50000000   0.18333333
  -0.90000000  -0.47500000   0.18545313
  -0.90000000  -0.45000000   0.18879167
  -0.90000000  -0.42500000   0.19331771
  -0.90000000  -0.40000000   0.19900000
  -0.90000000  -0.37500000   0.20580729
  -0.90000000  -0.35000000   0.21370833
  -0.90000000  -0.32500000   0.22267188
  -0.90000000  -0.30000000   0.23266667
  -0.87500000  -0.70000000   0.22287500
  -0.87500000  -0.67500000   0.21301042
  -0.87500000  -0.65000000   0.20461458
  -0.87500000  -0.62500000   0.19765625
  -0.87500000  -0.60000000   0.19210417
  -0.87500000  -0.57500000   0.18792708
  -0.87500000  -0.55000000   0.18509375
  -0.87500000  -0.52500000   0.18357292
  -0.87500000  -0.50000000   0.18333333
  -0.87500000  -0.47500000   0.18434375
  -0.87500000  -0.45000000   0.18657292
  -0.87500000  -0.42500000   0.18998958
  -0.87500000  -0.40000000   0.19456250
  -0.87500000  -0.37500000   0.20026042
  -0.87500000  -0.35000000   0.20705208
  -0.87500000  -0.32500000   0.21490625
  -0.87500000  -0.30000000   0.22379167
  -0.85000000  -0.70000000   0.23150000
  -0.85000000  -0.67500000   0.22055729
  -0.85000000  -0.65000000   0.21108333
  -0.85000000  -0.62500000   0.20304687
  -0.85000000  -0.60000000   0.19641667
  -0.85000000  -0.57500000   0.19116146
  -0.85000000  -0.55000000   0.18725000
  -0.85000000  -0.52500000   0.18465104
  -0.85000000  -0.50000000   0.18333333
  -0.85000000  -0.47500000   0.18326563
  -0.85000000  -0.45000000   0.18441667
  -0.85000000  -0.42500000   0.18675521
  -0.85000000  -0.40000000   0.19025000
  -0.85000000  -0.37500000   0.19486979
  -0.85000000  -0.35000000   0.20058333
  -0.85000000  -0.32500000   0.20735938
  -0.85000000  -0.30000000   0.21516667
  -0.85000000  -0.27500000   0.22397396
  -0.82500000  -0.67500000   0.22788542
  -0.82500000  -0.65000000   0.21736458
  -0.82500000  -0.62500000   0.20828125
  -0.82500000  -0.60000000   0.20060417
  -0.82500000  -0.57500000   0.19430208
  -0.82500000  -0.55000000   0.18934375
  -0.82500000  -0.52500000   0.18569792
  -0.82500000  -0.50000000   0.18333333
  -0.82500000  -0.47500000   0.18221875
  -0.82500000  -0.45000000   0.18232292
  -0.82500000  -0.42500000   0.18361458
  -0.82500000  -0.40000000   0.18606250
  -0.82500000  -0.37500000   0.18963542
  -0.82500000  -0.35000000   0.19430208
  -0.82500000  -0.32500000   0.20003125
  -0.82500000  -0.30000000   0.20679167
  -0.82500000  -0.27500000   0.21455208
  -0.82500000  -0.25000000   0.22328125
  -0.82500000  -0.22500000   0.23294792
  -0.80000000  -0.65000000   0.22345833
  -0.80000000  -0.62500000   0.21335937
  -0.80000000  -0.60000000   0.20466667
  -0.80000000  -0.57500000   0.19734896
  -0.80000000  -0.55000000   0.19137500
  -0.80000000  -0.52500000   0.18671354
  -0.80000000  -0.50000000   0.18333333
  -0.80000000  -0.47500000   0.18120312
  -0.80000000  -0.45000000   0.18029167
  -0.80000000  -0.42500000   0.18056771
  -0.80000000  -0.40000000   0.18200000
  -0.80000000  -0.37500000   0.18455729
  -0.80000000  -0.35000000   0.18820833
  -0.80000000  -0.32500000   0.19292188
  -0.80000000  -0.30000000   0.19866667
  -0.80000000  -0.27500000   0.20541146
  -0.80000000  -0.25000000   0.21312500
  -0.80000000  -0.22500000   0.22177604
  -0.80000000  -0.20000000   0.23133333
  -0.77500000  -0.65000000   0.22936458
  -0.77500000  -0.62500000   0.21828125
  -0.77500000  -0.60000000   0.20860417
  -0.77500000  -0.57500000   0.20030208
  -0.77500000  -0.55000000   0.19334375
  -0.77500000  -0.52500000   0.18769792
  -0.77500000  -0.50000000   0.18333333
  -0.77500000  -0.47500000   0.18021875
  -0.77500000  -0.45000000   0.17832292
  -0.77500000  -0.42500000   0.17761458
  -0.77500000  -0.40000000   0.17806250
  -0.77500000  -0.37500000   0.17963542
  -0.77500000  -0.35000000   0.18230208
  -0.77500000  -0.32500000   0.18603125
  -0.77500000  -0.30000000   0.19079167
  -0.77500000  -0.27500000   0.19655208
  -0.77500000  -0.25000000   0.20328125
  -0.77500000  -0.22500000   0.21094792
  -0.77500000  -0.20000000   0.21952083
  -0.77500000  -0.17500000   0.22896875
  -0.75000000  -0.62500000   0.22304687
  -0.75000000  -0.60000000   0.21241667
  -0.75000000  -0.57500000   0.20316146
  -0.75000000  -0.55000000   0.19525000
  -0.75000000  -0.52500000   0.18865104
  -0.75000000  -0.50000000   0.18333333
  -0.75000000  -0.47500000   0.17926562
  -0.75000000  -0.45000000   0.17641667
  -0.75000000  -0.42500000   0.17475521
  -0.75000000  -0.40000000   0.17425000
  -0.75000000  -0.37500000   0.17486979
  -0.75000000  -0.35000000   0.17658333
  -0.75000000  -0.32500000   0.17935938
  -0.75000000  -0.30000000   0.18316667
  -0.75000000  -0.27500000   0.18797396
  -0.75000000  -0.25000000   0.19375000
  -0.75000000  -0.22500000   0.20046354
  -0.75000000  -0.20000000   0.20808333
  -0.75000000  -0.17500000   0.21657813
  -0.75000000  -0.15000000   0.22591667
  -0.72500000  -0.62500000   0.22765625
  -0.72500000  -0.60000000   0.21610417
  -0.72500000  -0.57500000   0.20592708
  -0.72500000  -0.55000000   0.19709375
  -0.72500000  -0.52500000   0.18957292
  -0.72500000  -0.50000000   0.18333333
  -0.72500000  -0.47500000   0.17834375
  -0.72500000  -0.45000000   0.17457292
  -0.72500000  -0.42500000   0.17198958
  -0.72500000  -0.40000000   0.17056250
  -0.72500000  -0.37500000   0.17026042
  -0.72500000  -0.35000000   0.17105208
  -0.72500000  -0.32500000   0.17290625
  -0.72500000  -0.30000000   0.17579167
  -0.72500000  -0.27500000   0.17967708
  -0.72500000  -0.25000000   0.18453125
  -0.72500000  -0.22500000   0.19032292
  -0.72500000  -0.20000000   0.19702083
  -0.72500000  -0.17500000   0.20459375
  -0.72500000  -0.15000000   0.21301042
  -0.72500000  -0.12500000   0.22223958
  -0.72500000  -0.10000000   0.23225000
  -0.70000000  -0.62500000   0.23210937
  -0.70000000  -0.60000000   0.21966667
  -0.70000000  -0.57500000   0.20859896
  -0.70000000  -0.55000000   0.19887500
  -0.70000000  -0.52500000   0.19046354
  -0.70000000  -0.50000000   0.18333333
  -0.70000000  -0.47500000   0.17745312
  -0.70000000  -0.45000000   0.17279167
  -0.70000000  -0.42500000   0.16931771
  -0.70000000  -0.40000000   0.16700000
  -0.70000000  -0.37500000   0.16580729
  -0.70000000  -0.35000000   0.16570833
  -0.70000000  -0.32500000   0.16667188
  -0.70000000  -0.30000000   0.16866667
  -0.70000000  -0.27500000   0.17166146
  -0.70000000  -0.25000000   0.17562500
  -0.70000000  -0.22500000   0.18052604
  -0.70000000  -0.20000000   0.18633333
  -0.70000000  -0.17500000   0.19301563
  -0.70000000  -0.15000000   0.20054167
  -0.70000000  -0.12500000   0.20888021
  -0.70000000  -0.10000000   0.21800000
  -0.70000000  -0.07500000   0.22786979
  -0.67500000  -0.60000000   0.22310417
  -0.67500000  -0.57500000   0.21117708
  -0.67500000  -0.55000000   0.20059375
  -0.67500000  -0.52500000   0.19132292
  -0.67500000  -0.50000000   0.18333333
  -0.67500000  -0.47500000   0.17659375
  -0.67500000  -0.45000000   0.17107292
  -0.67500000  -0.42500000   0.16673958
  -0.67500000  -0.40000000   0.16356250
  -0.67500000  -0.37500000   0.16151042
  -0.67500000  -0.35000000   0.16055208
  -0.67500000  -0.32500000   0.16065625
  -0.67500000  -0.30000000   0.16179167
  -0.67500000  -0.27500000   0.16392708
  -0.67500000  -0.25000000   0.16703125
  -0.67500000  -0.22500000   0.17107292
  -0.67500000  -0.20000000   0.17602083
  -0.67500000  -0.17500000   0.18184375
  -0.67500000  -0.15000000   0.18851042
  -0.67500000  -0.12500000   0.19598958
  -0.67500000  -0.10000000   0.20425000
  -0.67500000  -0.07500000   0.21326042
  -0.67500000  -0.05000000   0.22298958
  -0.65000000  -0.60000000   0.22641667
  -0.65000000  -0.57500000   0.21366146
  -0.65000000  -0.55000000   0.20225000
  -0.65000000  -0.52500000   0.19215104
  -0.65000000  -0.50000000   0.18333333
  -0.65000000  -0.47500000   0.17576562
  -0.65000000  -0.45000000   0.16941667
  -0.65000000  -0.42500000   0.16425521
  -0.65000000  -0.40000000   0.16025000
  -0.65000000  -0.37500000   0.15736979
  -0.65000000  -0.35000000   0.15558333
  -0.65000000  -0.32500000   0.15485938
  -0.65000000  -0.30000000   0.15516667
  -0.65000000  -0.27500000   0.15647396
  -0.65000000  -0.25000000   0.15875000
  -0.65000000  -0.22500000   0.16196354
  -0.65000000  -0.20000000   0.16608333
  -0.65000000  -0.17500000   0.17107813
  -0.65000000  -0.15000000   0.17691667
  -0.65000000  -0.12500000   0.18356771
  -0.65000000  -0.10000000   0.19100000
  -0.65000000  -0.07500000   0.19918229
  -0.65000000  -0.05000000   0.20808333
  -0.65000000  -0.02500000   0.21767188
  -0.65000000   0.00000000   0.22791667
  -0.62500000  -0.60000000   0.22960417
  -0.62500000  -0.57500000   0.21605208
  -0.62500000  -0.55000000   0.20384375
  -0.62500000  -0.52500000   0.19294792
  -0.62500000  -0.50000000   0.18333333
  -0.62500000  -0.47500000   0.17496875
  -0.62500000  -0.45000000   0.16782292
  -0.62500000  -0.42500000   0.16186458
  -0.62500000  -0.40000000   0.15706250
  -0.62500000  -0.37500000   0.15338542
  -0.62500000  -0.35000000   0.15080208
  -0.62500000  -0.32500000   0.14928125
  -0.62500000  -0.30000000   0.14879167
  -0.62500000  -0.27500000   0.14930208
  -0.62500000  -0.25000000   0.15078125
  -0.62500000  -0.22500000   0.15319792
  -0.62500000  -0.20000000   0.15652083
  -0.62500000  -0.17500000   0.16071875
  -0.62500000  -0.15000000   0.16576042
  -0.62500000  -0.12500000   0.17161458
  -0.62500000  -0.10000000   0.17825000
  -0.62500000  -0.07500000   0.18563542
  -0.62500000  -0.05000000   0.19373958
  -0.62500000  -0.02500000   0.20253125
  -0.62500000   0.00000000   0.21197917
  -0.62500000   0.02500000   0.22205208
  -0.62500000   0.05000000   0.23271875
  -0.60000000  -0.60000000   0.23266667
  -0.60000000  -0.57500000   0.21834896
  -0.60000000  -0.55000000   0.20537500
  -0.60000000  -0.52500000   0.19371354
  -0.60000000  -0.50000000   0.18333333
  -0.60000000  -0.47500000   0.17420312
  -0.60000000  -0.45000000   0.16629167
  -0.60000000  -0.42500000   0.15956771
